Date,Rainfall,ET
21/04/1912,0,2.669545552
22/04/1912,40.74040709,2.372929379
23/04/1912,19.27615169,2.669545552
24/04/1912,0,2.570673494
25/04/1912,0,2.570673494
26/04/1912,0,2.471801437
27/04/1912,0,2.471801437
28/04/1912,0,2.372929379
29/04/1912,0.312586244,2.372929379
30/04/1912,8.960805651,2.274057322
1/05/1912,1.979712876,2.175185264
2/05/1912,0,2.175185264
3/05/1912,0,2.274057322
4/05/1912,0,2.076313207
5/05/1912,0,2.076313207
6/05/1912,3.125862436,1.878569092
7/05/1912,0.833563316,2.175185264
8/05/1912,3.021667022,2.274057322
9/05/1912,0,2.175185264
10/05/1912,3.542644095,2.175185264
11/05/1912,0.104195415,2.076313207
12/05/1912,0.104195415,2.175185264
13/05/1912,0,1.977441149
14/05/1912,0,1.878569092
15/05/1912,0,1.779697035
16/05/1912,0,1.878569092
17/05/1912,0,1.483080862
18/05/1912,0,1.58195292
19/05/1912,0,1.878569092
20/05/1912,0,1.483080862
21/05/1912,0.312586244,1.384208805
22/05/1912,2.813276193,1.680824977
23/05/1912,13.12862223,1.58195292
24/05/1912,43.44948787,1.58195292
25/05/1912,12.29505892,1.58195292
26/05/1912,0.104195415,1.483080862
27/05/1912,0,1.483080862
28/05/1912,0,1.58195292
29/05/1912,0.625172487,1.384208805
30/05/1912,0.937758731,1.483080862
31/05/1912,0,0.79097646
1/06/1912,0,0.79097646
2/06/1912,0,0.988720575
3/06/1912,0,1.18646469
4/06/1912,0,1.285336747
5/06/1912,0,1.483080862
6/06/1912,0,1.384208805
7/06/1912,0.208390829,1.285336747
8/06/1912,1.667126633,0.988720575
9/06/1912,8.02304692,0.889848517
10/06/1912,12.60764516,1.087592632
11/06/1912,8.856610237,0.988720575
12/06/1912,0,1.087592632
13/06/1912,0,1.087592632
14/06/1912,0.208390829,1.087592632
15/06/1912,0.625172487,0.889848517
16/06/1912,0,1.087592632
17/06/1912,0,0.988720575
18/06/1912,0,1.18646469
19/06/1912,0,1.384208805
20/06/1912,0,1.285336747
21/06/1912,0,1.384208805
22/06/1912,0.208390829,1.087592632
23/06/1912,0.312586244,0.79097646
24/06/1912,8.335633164,0.79097646
25/06/1912,4.167816582,0.988720575
26/06/1912,0,0.988720575
27/06/1912,0,1.285336747
28/06/1912,0,1.285336747
29/06/1912,4.167816582,1.483080862
30/06/1912,1.875517462,1.384208805
1/07/1912,1.667126633,0.889848517
2/07/1912,2.083908291,1.18646469
3/07/1912,0.208390829,1.483080862
4/07/1912,0,1.087592632
5/07/1912,0,1.384208805
6/07/1912,0,1.680824977
7/07/1912,1.250344975,1.483080862
8/07/1912,0,1.18646469
9/07/1912,0,1.483080862
10/07/1912,0,1.680824977
11/07/1912,0,1.483080862
12/07/1912,0,1.18646469
13/07/1912,1.354540389,0.988720575
14/07/1912,46.88793655,1.285336747
15/07/1912,11.87827726,1.483080862
16/07/1912,2.188103706,1.680824977
17/07/1912,1.041954145,1.58195292
18/07/1912,0.104195415,1.483080862
19/07/1912,0,1.779697035
20/07/1912,0,1.680824977
21/07/1912,0,1.483080862
22/07/1912,23.44396827,1.483080862
23/07/1912,7.814656091,0.988720575
24/07/1912,22.9229912,1.087592632
25/07/1912,31.15442895,0.988720575
26/07/1912,25.42368115,1.384208805
27/07/1912,8.856610237,1.384208805
28/07/1912,15.0041397,1.779697035
29/07/1912,11.56569101,1.878569092
30/07/1912,10.21115063,2.076313207
31/07/1912,1.875517462,1.878569092
1/08/1912,0,1.680824977
2/08/1912,0,1.878569092
3/08/1912,0.937758731,1.977441149
4/08/1912,8.752414822,1.977441149
5/08/1912,0,1.384208805
6/08/1912,0,1.58195292
7/08/1912,0,1.483080862
8/08/1912,0,2.274057322
9/08/1912,0,1.878569092
10/08/1912,0,2.274057322
11/08/1912,0,2.372929379
12/08/1912,0.937758731,2.372929379
13/08/1912,0.729367902,1.680824977
14/08/1912,21.88103706,2.175185264
15/08/1912,0.208390829,2.372929379
16/08/1912,0,2.570673494
17/08/1912,0,2.669545552
18/08/1912,0,2.471801437
19/08/1912,0,2.669545552
20/08/1912,0.104195415,2.570673494
21/08/1912,0.208390829,2.768417609
22/08/1912,0,2.471801437
23/08/1912,0,2.570673494
24/08/1912,0.208390829,2.274057322
25/08/1912,1.979712876,2.372929379
26/08/1912,6.251724873,2.570673494
27/08/1912,5.626552386,2.471801437
28/08/1912,2.709080778,2.274057322
29/08/1912,0,2.471801437
30/08/1912,0.104195415,2.867289667
31/08/1912,0,1.977441149
1/09/1912,6.460115702,2.471801437
2/09/1912,4.688793655,2.076313207
3/09/1912,2.083908291,2.570673494
4/09/1912,0,3.163905839
5/09/1912,0,2.570673494
6/09/1912,0,2.966161724
7/09/1912,0,2.966161724
8/09/1912,0,3.163905839
9/09/1912,0,3.262777897
10/09/1912,0,3.361649954
11/09/1912,0,3.658266127
12/09/1912,0,3.262777897
13/09/1912,0,3.361649954
14/09/1912,0,3.262777897
15/09/1912,0,3.559394069
16/09/1912,0,3.559394069
17/09/1912,0,3.757138184
18/09/1912,0,2.768417609
19/09/1912,1.14614956,2.175185264
20/09/1912,0,3.163905839
21/09/1912,0,3.954882299
22/09/1912,0,3.658266127
23/09/1912,0,3.757138184
24/09/1912,0,3.856010241
25/09/1912,0,4.251498471
26/09/1912,0,4.152626414
27/09/1912,0.104195415,4.152626414
28/09/1912,0,4.350370529
29/09/1912,0,4.350370529
30/09/1912,0,4.548114644
1/10/1912,0,4.350370529
2/10/1912,0,4.548114644
3/10/1912,0,4.152626414
4/10/1912,0,2.175185264
5/10/1912,8.335633164,3.559394069
6/10/1912,0.625172487,3.856010241
7/10/1912,0,4.646986701
8/10/1912,0,4.548114644
9/10/1912,0,4.350370529
10/10/1912,0,4.053754356
11/10/1912,0,4.646986701
12/10/1912,0,4.844730816
13/10/1912,0,4.548114644
14/10/1912,0,4.548114644
15/10/1912,0,4.646986701
16/10/1912,0,4.548114644
17/10/1912,0,4.350370529
18/10/1912,0,4.646986701
19/10/1912,0,4.350370529
20/10/1912,0.208390829,3.954882299
21/10/1912,2.604885364,4.350370529
22/10/1912,8.544023993,3.856010241
23/10/1912,1.562931218,3.361649954
24/10/1912,0.520977073,4.449242586
25/10/1912,0,4.745858759
26/10/1912,0,3.856010241
27/10/1912,6.355920287,4.350370529
28/10/1912,1.041954145,4.943602874
29/10/1912,0.312586244,5.042474931
30/10/1912,0.104195415,5.240219046
31/10/1912,0,5.437963161
1/11/1912,0,5.339091104
2/11/1912,0,4.251498471
3/11/1912,0,4.844730816
4/11/1912,0,5.141346989
5/11/1912,0,4.646986701
6/11/1912,0,5.042474931
7/11/1912,0,4.646986701
8/11/1912,5.626552386,4.943602874
9/11/1912,5.939138629,4.844730816
10/11/1912,0,4.844730816
11/11/1912,4.897184484,5.734579333
12/11/1912,0.104195415,5.932323448
13/11/1912,0,6.031195506
14/11/1912,0,5.734579333
15/11/1912,0,5.635707276
16/11/1912,0,5.339091104
17/11/1912,0.104195415,4.844730816
18/11/1912,4.376207411,4.646986701
19/11/1912,0,4.943602874
20/11/1912,8.544023993,5.042474931
21/11/1912,0.833563316,5.734579333
22/11/1912,0.520977073,5.635707276
23/11/1912,3.959425753,5.437963161
24/11/1912,8.439828578,5.339091104
25/11/1912,0.520977073,5.833451391
26/11/1912,11.04471394,5.536835219
27/11/1912,0.729367902,5.437963161
28/11/1912,0.104195415,5.339091104
29/11/1912,0,5.437963161
30/11/1912,0,6.228939621
1/12/1912,0,5.240219046
2/12/1912,0.208390829,5.536835219
3/12/1912,0.104195415,5.240219046
4/12/1912,3.021667022,6.426683736
5/12/1912,0.104195415,5.932323448
6/12/1912,0,5.042474931
7/12/1912,0.104195415,4.548114644
8/12/1912,0.104195415,4.745858759
9/12/1912,0,6.723299908
10/12/1912,0,5.734579333
11/12/1912,0,5.437963161
12/12/1912,11.35730019,5.734579333
13/12/1912,11.14890936,6.031195506
14/12/1912,0,6.525555793
15/12/1912,0,5.833451391
16/12/1912,0,6.130067563
17/12/1912,0,5.932323448
18/12/1912,0,6.426683736
19/12/1912,0.833563316,6.130067563
20/12/1912,0.208390829,6.327811678
21/12/1912,0,6.525555793
22/12/1912,0,5.437963161
23/12/1912,0.208390829,5.734579333
24/12/1912,2.396494535,6.031195506
25/12/1912,0,5.437963161
26/12/1912,0,4.053754356
27/12/1912,0,5.833451391
28/12/1912,0.208390829,6.130067563
29/12/1912,0,6.327811678
30/12/1912,0,5.932323448
31/12/1912,0.104195415,5.833451391
1/01/1913,0,5.635707276
2/01/1913,0.833563316,5.339091104
3/01/1913,0.104195415,4.844730816
4/01/1913,11.56569101,5.240219046
5/01/1913,2.396494535,4.745858759
6/01/1913,0.833563316,4.844730816
7/01/1913,0,4.646986701
8/01/1913,0,5.536835219
9/01/1913,0,5.635707276
10/01/1913,0,5.536835219
11/01/1913,0,5.734579333
12/01/1913,0,5.635707276
13/01/1913,0,6.130067563
14/01/1913,0.416781658,4.943602874
15/01/1913,0,4.548114644
16/01/1913,2.813276193,5.734579333
17/01/1913,0,4.646986701
18/01/1913,2.709080778,6.031195506
19/01/1913,0,6.031195506
20/01/1913,0.104195415,5.437963161
21/01/1913,0.312586244,4.844730816
22/01/1913,0,5.141346989
23/01/1913,0,5.833451391
24/01/1913,0,5.833451391
25/01/1913,0,5.734579333
26/01/1913,0,5.932323448
27/01/1913,0.104195415,5.635707276
28/01/1913,0,5.437963161
29/01/1913,0,5.833451391
30/01/1913,0,5.833451391
31/01/1913,0,5.635707276
1/02/1913,0,5.240219046
2/02/1913,0,5.932323448
3/02/1913,3.646839509,5.437963161
4/02/1913,0,5.932323448
5/02/1913,0,5.141346989
6/02/1913,8.856610237,4.646986701
7/02/1913,2.083908291,4.745858759
8/02/1913,1.771322047,4.449242586
9/02/1913,1.667126633,4.646986701
10/02/1913,0,4.943602874
11/02/1913,2.709080778,4.251498471
12/02/1913,8.752414822,5.042474931
13/02/1913,0,5.437963161
14/02/1913,0,4.053754356
15/02/1913,0.416781658,4.251498471
16/02/1913,1.041954145,5.141346989
17/02/1913,0.104195415,5.240219046
18/02/1913,0,5.141346989
19/02/1913,0.208390829,5.240219046
20/02/1913,0,4.943602874
21/02/1913,0.520977073,4.152626414
22/02/1913,0,4.844730816
23/02/1913,0,5.141346989
24/02/1913,0,5.240219046
25/02/1913,0,4.251498471
26/02/1913,0,4.449242586
27/02/1913,0,4.251498471
28/02/1913,0,4.350370529
1/03/1913,0,4.844730816
2/03/1913,4.480402826,4.548114644
3/03/1913,0,4.251498471
4/03/1913,0,4.449242586
5/03/1913,0,4.350370529
6/03/1913,0,4.548114644
7/03/1913,14.17057638,4.152626414
8/03/1913,8.335633164,3.262777897
9/03/1913,138.6840968,3.460522012
10/03/1913,9.065001066,3.361649954
11/03/1913,0,4.449242586
12/03/1913,0,3.954882299
13/03/1913,0,3.757138184
14/03/1913,0.208390829,4.152626414
15/03/1913,0,2.966161724
16/03/1913,0,3.757138184
17/03/1913,0,3.856010241
18/03/1913,0,3.757138184
19/03/1913,0,4.152626414
20/03/1913,0,4.053754356
21/03/1913,0,4.053754356
22/03/1913,0,4.449242586
23/03/1913,0,3.757138184
24/03/1913,0,3.954882299
25/03/1913,0,3.658266127
26/03/1913,0.937758731,2.867289667
27/03/1913,10.41954145,2.966161724
28/03/1913,0,2.768417609
29/03/1913,0,3.460522012
30/03/1913,0,3.361649954
31/03/1913,0,3.163905839
1/04/1913,0,3.460522012
2/04/1913,9.377587309,3.262777897
3/04/1913,0,3.460522012
4/04/1913,0,2.966161724
5/04/1913,0,2.471801437
6/04/1913,14.17057638,2.768417609
7/04/1913,56.47391469,3.065033782
8/04/1913,4.58459824,3.262777897
9/04/1913,14.89994428,3.163905839
10/04/1913,7.814656091,3.262777897
11/04/1913,0.104195415,3.065033782
12/04/1913,0,2.966161724
13/04/1913,0,3.361649954
14/04/1913,0,2.867289667
15/04/1913,0,2.867289667
16/04/1913,0,3.065033782
17/04/1913,13.02442682,2.867289667
18/04/1913,4.063621167,2.966161724
19/04/1913,4.376207411,2.768417609
20/04/1913,4.58459824,2.669545552
21/04/1913,4.167816582,2.768417609
22/04/1913,0.104195415,2.768417609
23/04/1913,0,2.570673494
24/04/1913,0.833563316,2.669545552
25/04/1913,2.813276193,2.669545552
26/04/1913,0,2.669545552
27/04/1913,0.104195415,2.570673494
28/04/1913,0,2.471801437
29/04/1913,0,2.076313207
30/04/1913,0,2.372929379
1/05/1913,0.208390829,2.076313207
2/05/1913,12.50344975,1.680824977
3/05/1913,1.14614956,2.175185264
4/05/1913,0.104195415,2.076313207
5/05/1913,1.354540389,1.878569092
6/05/1913,0,1.878569092
7/05/1913,41.99075206,1.680824977
8/05/1913,10.62793228,1.977441149
9/05/1913,1.979712876,2.274057322
10/05/1913,0,1.977441149
11/05/1913,0,1.977441149
12/05/1913,6.981092775,1.680824977
13/05/1913,6.981092775,1.285336747
14/05/1913,49.80540815,1.18646469
15/05/1913,106.2793228,1.779697035
16/05/1913,4.688793655,1.680824977
17/05/1913,0.312586244,1.58195292
18/05/1913,0.208390829,1.384208805
19/05/1913,0,1.285336747
20/05/1913,0,1.680824977
21/05/1913,0,1.58195292
22/05/1913,0,1.285336747
23/05/1913,0,1.483080862
24/05/1913,0.312586244,1.483080862
25/05/1913,16.98385257,1.384208805
26/05/1913,34.3844868,1.58195292
27/05/1913,0,1.58195292
28/05/1913,0,1.680824977
29/05/1913,6.981092775,0.889848517
30/05/1913,44.17885577,1.18646469
31/05/1913,5.626552386,0.889848517
1/06/1913,1.771322047,1.285336747
2/06/1913,0,1.285336747
3/06/1913,0,1.483080862
4/06/1913,0,1.384208805
5/06/1913,0,1.483080862
6/06/1913,0,1.285336747
7/06/1913,0,1.285336747
8/06/1913,0,1.285336747
9/06/1913,5.939138629,1.384208805
10/06/1913,50.32638523,1.483080862
11/06/1913,31.67540602,1.285336747
12/06/1913,63.35081205,1.384208805
13/06/1913,46.78374113,1.483080862
14/06/1913,26.88241695,1.285336747
15/06/1913,1.041954145,1.18646469
16/06/1913,0.208390829,1.285336747
17/06/1913,0,0.889848517
18/06/1913,2.500689949,0.692104402
19/06/1913,0,0.692104402
20/06/1913,0.416781658,1.087592632
21/06/1913,10.94051853,0.692104402
22/06/1913,49.18023567,0.988720575
23/06/1913,20.94327832,0.79097646
24/06/1913,1.354540389,1.087592632
25/06/1913,0.937758731,0.889848517
26/06/1913,6.460115702,1.285336747
27/06/1913,2.709080778,1.483080862
28/06/1913,0.729367902,1.18646469
29/06/1913,1.354540389,1.18646469
30/06/1913,20.31810584,1.384208805
1/07/1913,98.04788509,1.384208805
2/07/1913,0,1.285336747
3/07/1913,0,1.483080862
4/07/1913,0,1.285336747
5/07/1913,0,1.18646469
6/07/1913,0,1.483080862
7/07/1913,0,1.285336747
8/07/1913,0,1.58195292
9/07/1913,0,1.58195292
10/07/1913,0,1.58195292
11/07/1913,0.104195415,1.483080862
12/07/1913,0,1.483080862
13/07/1913,0,1.384208805
14/07/1913,0,1.58195292
15/07/1913,0,1.285336747
16/07/1913,0,1.483080862
17/07/1913,0,1.58195292
18/07/1913,0,1.680824977
19/07/1913,0,1.384208805
20/07/1913,0,1.285336747
21/07/1913,0,1.285336747
22/07/1913,0,1.878569092
23/07/1913,1.771322047,1.58195292
24/07/1913,40.1152346,1.58195292
25/07/1913,30.1124748,1.680824977
26/07/1913,0.625172487,1.483080862
27/07/1913,0,1.087592632
28/07/1913,5.834943215,1.58195292
29/07/1913,0.208390829,1.779697035
30/07/1913,0,1.878569092
31/07/1913,0,1.977441149
1/08/1913,0,2.274057322
2/08/1913,0,2.175185264
3/08/1913,0,1.977441149
4/08/1913,0,1.977441149
5/08/1913,0,2.076313207
6/08/1913,0,2.076313207
7/08/1913,0,2.274057322
8/08/1913,0,1.977441149
9/08/1913,0.104195415,1.977441149
10/08/1913,0,2.175185264
11/08/1913,0,2.471801437
12/08/1913,0,2.471801437
13/08/1913,0,2.471801437
14/08/1913,0,2.669545552
15/08/1913,0,1.779697035
16/08/1913,0,2.175185264
17/08/1913,0,2.372929379
18/08/1913,0,2.768417609
19/08/1913,0,2.274057322
20/08/1913,0,1.977441149
21/08/1913,0.104195415,2.471801437
22/08/1913,0.104195415,1.483080862
23/08/1913,0,2.471801437
24/08/1913,0,2.570673494
25/08/1913,0,2.669545552
26/08/1913,0,2.669545552
27/08/1913,0,2.966161724
28/08/1913,0,2.867289667
29/08/1913,0,2.867289667
30/08/1913,0,2.867289667
31/08/1913,0,2.768417609
1/09/1913,0,2.570673494
2/09/1913,0,2.471801437
3/09/1913,0,2.867289667
4/09/1913,0,2.966161724
5/09/1913,0,2.966161724
6/09/1913,0,3.163905839
7/09/1913,0,2.966161724
8/09/1913,0,3.856010241
9/09/1913,0,3.460522012
10/09/1913,0,3.460522012
11/09/1913,6.87689736,3.460522012
12/09/1913,0.208390829,3.262777897
13/09/1913,0.416781658,3.559394069
14/09/1913,2.917471607,3.163905839
15/09/1913,0,3.163905839
16/09/1913,0,3.559394069
17/09/1913,0,3.757138184
18/09/1913,0,2.274057322
19/09/1913,14.17057638,3.065033782
20/09/1913,0.104195415,2.966161724
21/09/1913,0.833563316,3.262777897
22/09/1913,0,3.658266127
23/09/1913,5.7307478,3.559394069
24/09/1913,6.147529458,3.856010241
25/09/1913,0,3.163905839
26/09/1913,0,3.361649954
27/09/1913,0,2.867289667
28/09/1913,0,3.460522012
29/09/1913,0,4.152626414
30/09/1913,0.312586244,4.152626414
1/10/1913,2.188103706,4.251498471
2/10/1913,0,4.053754356
3/10/1913,0,4.053754356
4/10/1913,1.354540389,4.152626414
5/10/1913,2.604885364,3.954882299
6/10/1913,0,5.042474931
7/10/1913,0,4.646986701
8/10/1913,0,4.844730816
9/10/1913,0,4.943602874
10/10/1913,0,4.745858759
11/10/1913,0,4.943602874
12/10/1913,0,4.251498471
13/10/1913,0,4.152626414
14/10/1913,0.312586244,4.251498471
15/10/1913,6.87689736,4.251498471
16/10/1913,3.959425753,4.350370529
17/10/1913,0,4.251498471
18/10/1913,0,4.548114644
19/10/1913,0,4.449242586
20/10/1913,0,4.251498471
21/10/1913,0,4.449242586
22/10/1913,0,4.350370529
23/10/1913,0.104195415,3.559394069
24/10/1913,2.917471607,4.350370529
25/10/1913,6.564311117,5.042474931
26/10/1913,2.604885364,4.646986701
27/10/1913,0.520977073,3.856010241
28/10/1913,2.29229912,3.856010241
29/10/1913,1.979712876,4.251498471
30/10/1913,0.104195415,4.548114644
31/10/1913,0,4.449242586
1/11/1913,0,4.053754356
2/11/1913,2.29229912,4.548114644
3/11/1913,2.604885364,4.548114644
4/11/1913,0,4.350370529
5/11/1913,0,4.745858759
6/11/1913,0,5.042474931
7/11/1913,0,4.943602874
8/11/1913,0,5.437963161
9/11/1913,0,4.350370529
10/11/1913,0.520977073,3.856010241
11/11/1913,0,5.536835219
12/11/1913,1.667126633,4.350370529
13/11/1913,17.50482964,5.141346989
14/11/1913,0,4.745858759
15/11/1913,0,4.943602874
16/11/1913,0,5.042474931
17/11/1913,0,5.042474931
18/11/1913,0,5.635707276
19/11/1913,0.520977073,5.339091104
20/11/1913,0,5.240219046
21/11/1913,0,5.339091104
22/11/1913,0,5.141346989
23/11/1913,0,5.339091104
24/11/1913,0,4.943602874
25/11/1913,0,5.635707276
26/11/1913,0,6.130067563
27/11/1913,0,5.932323448
28/11/1913,0,6.130067563
29/11/1913,0,5.932323448
30/11/1913,0,5.833451391
1/12/1913,0,6.327811678
2/12/1913,0,5.635707276
3/12/1913,0.104195415,6.624427851
4/12/1913,0,6.130067563
5/12/1913,0,6.327811678
6/12/1913,0,6.624427851
7/12/1913,0.937758731,5.240219046
8/12/1913,0,5.240219046
9/12/1913,0,5.536835219
10/12/1913,0.416781658,5.536835219
11/12/1913,0,6.130067563
12/12/1913,0,6.228939621
13/12/1913,1.250344975,5.536835219
14/12/1913,0,5.635707276
15/12/1913,0,6.130067563
16/12/1913,0,5.833451391
17/12/1913,0,5.042474931
18/12/1913,0.104195415,5.042474931
19/12/1913,0,5.833451391
20/12/1913,0,5.932323448
21/12/1913,0,5.635707276
22/12/1913,0,6.327811678
23/12/1913,0,5.536835219
24/12/1913,0,5.833451391
25/12/1913,8.439828578,5.734579333
26/12/1913,0.416781658,5.734579333
27/12/1913,0,5.833451391
28/12/1913,0.104195415,6.031195506
29/12/1913,0,6.228939621
30/12/1913,0,6.228939621
31/12/1913,0,6.624427851
1/01/1914,0.208390829,6.426683736
2/01/1914,0,5.932323448
3/01/1914,0,6.228939621
4/01/1914,0,6.031195506
5/01/1914,0,6.031195506
6/01/1914,0,6.228939621
7/01/1914,0.104195415,6.228939621
8/01/1914,0,5.833451391
9/01/1914,0,6.130067563
10/01/1914,0,6.130067563
11/01/1914,0.520977073,4.943602874
12/01/1914,6.251724873,4.350370529
13/01/1914,1.14614956,5.635707276
14/01/1914,0,5.042474931
15/01/1914,0,4.745858759
16/01/1914,0,5.437963161
17/01/1914,0,5.635707276
18/01/1914,0,5.833451391
19/01/1914,0.833563316,5.833451391
20/01/1914,9.065001066,5.437963161
21/01/1914,0,5.141346989
22/01/1914,0,5.240219046
23/01/1914,0.208390829,5.339091104
24/01/1914,0,5.734579333
25/01/1914,0,5.437963161
26/01/1914,0,5.141346989
27/01/1914,2.396494535,5.042474931
28/01/1914,1.354540389,4.943602874
29/01/1914,0,5.833451391
30/01/1914,0,5.932323448
31/01/1914,0,6.031195506
1/02/1914,0,5.932323448
2/02/1914,0,5.734579333
3/02/1914,0,5.437963161
4/02/1914,0,5.932323448
5/02/1914,0,6.031195506
6/02/1914,0,5.833451391
7/02/1914,0,5.635707276
8/02/1914,4.480402826,5.437963161
9/02/1914,0.833563316,5.437963161
10/02/1914,2.396494535,4.844730816
11/02/1914,0.312586244,5.240219046
12/02/1914,3.021667022,4.943602874
13/02/1914,0,5.339091104
14/02/1914,0,5.339091104
15/02/1914,0,5.240219046
16/02/1914,0,5.240219046
17/02/1914,0,5.240219046
18/02/1914,0,5.042474931
19/02/1914,0,4.745858759
20/02/1914,0,5.042474931
21/02/1914,0,5.240219046
22/02/1914,0,4.844730816
23/02/1914,0,4.943602874
24/02/1914,0,4.152626414
25/02/1914,3.334253266,3.954882299
26/02/1914,2.813276193,3.460522012
27/02/1914,9.16919648,2.570673494
28/02/1914,10.0027598,3.262777897
1/03/1914,2.188103706,4.350370529
2/03/1914,1.14614956,4.548114644
3/03/1914,0.625172487,4.152626414
4/03/1914,0,4.350370529
5/03/1914,0,4.646986701
6/03/1914,8.231437749,4.745858759
7/03/1914,6.043334044,3.954882299
8/03/1914,6.460115702,3.856010241
9/03/1914,0,4.548114644
10/03/1914,0,4.152626414
11/03/1914,0,4.053754356
12/03/1914,0,4.844730816
13/03/1914,0,4.449242586
14/03/1914,0,4.449242586
15/03/1914,0,4.251498471
16/03/1914,0,4.152626414
17/03/1914,0.520977073,4.350370529
18/03/1914,0,4.548114644
19/03/1914,0,4.251498471
20/03/1914,21.04747374,3.262777897
21/03/1914,91.37937856,3.460522012
22/03/1914,14.89994428,3.559394069
23/03/1914,48.34667235,3.658266127
24/03/1914,125.1386929,3.163905839
25/03/1914,6.772701946,2.669545552
26/03/1914,0.208390829,3.460522012
27/03/1914,0,3.460522012
28/03/1914,0,3.954882299
29/03/1914,9.481782724,3.559394069
30/03/1914,1.041954145,3.658266127
31/03/1914,0,3.460522012
1/04/1914,0,3.954882299
2/04/1914,0,3.163905839
3/04/1914,0,3.954882299
4/04/1914,0,3.460522012
5/04/1914,0,3.757138184
6/04/1914,0,3.262777897
7/04/1914,0,3.460522012
8/04/1914,0,3.460522012
9/04/1914,0,3.262777897
10/04/1914,0,3.361649954
11/04/1914,0,3.163905839
12/04/1914,0,2.966161724
13/04/1914,0,3.262777897
14/04/1914,0,3.262777897
15/04/1914,1.250344975,2.867289667
16/04/1914,0.833563316,2.570673494
17/04/1914,33.55092348,2.768417609
18/04/1914,6.460115702,2.768417609
19/04/1914,0,3.065033782
20/04/1914,0.104195415,2.966161724
21/04/1914,1.562931218,2.471801437
