Date,Rainfall,ET
29/10/1912,0.3,5.1
30/10/1912,0.1,5.3
31/10/1912,0,5.5
1/11/1912,0,5.4
2/11/1912,0,4.3
3/11/1912,0,4.9
4/11/1912,0,5.2
5/11/1912,0,4.7
6/11/1912,0,5.1
7/11/1912,0,4.7
8/11/1912,5.4,5
9/11/1912,5.7,4.9
10/11/1912,0,4.9
11/11/1912,4.7,5.8
12/11/1912,0.1,6
13/11/1912,0,6.1
14/11/1912,0,5.8
15/11/1912,0,5.7
16/11/1912,0,5.4
17/11/1912,0.1,4.9
18/11/1912,4.2,4.7
19/11/1912,0,5
20/11/1912,8.2,5.1
21/11/1912,0.8,5.8
22/11/1912,0.5,5.7
23/11/1912,3.8,5.5
24/11/1912,8.1,5.4
25/11/1912,0.5,5.9
26/11/1912,10.6,5.6
27/11/1912,0.7,5.5
28/11/1912,0.1,5.4
29/11/1912,0,5.5
30/11/1912,0,6.3
1/12/1912,0,5.3
2/12/1912,0.2,5.6
3/12/1912,0.1,5.3
4/12/1912,2.9,6.5
5/12/1912,0.1,6
6/12/1912,0,5.1
7/12/1912,0.1,4.6
8/12/1912,0.1,4.8
9/12/1912,0,6.8
10/12/1912,0,5.8
11/12/1912,0,5.5
12/12/1912,10.9,5.8
13/12/1912,10.7,6.1
14/12/1912,0,6.6
15/12/1912,0,5.9
16/12/1912,0,6.2
17/12/1912,0,6
18/12/1912,0,6.5
19/12/1912,0.8,6.2
20/12/1912,0.2,6.4
21/12/1912,0,6.6
22/12/1912,0,5.5
23/12/1912,0.2,5.8
24/12/1912,2.3,6.1
25/12/1912,0,5.5
26/12/1912,0,4.1
27/12/1912,0,5.9
28/12/1912,0.2,6.2
29/12/1912,0,6.4
30/12/1912,0,6
31/12/1912,0.1,5.9
1/01/1913,0,5.7
2/01/1913,0.8,5.4
3/01/1913,0.1,4.9
4/01/1913,11.1,5.3
5/01/1913,2.3,4.8
6/01/1913,0.8,4.9
7/01/1913,0,4.7
8/01/1913,0,5.6
9/01/1913,0,5.7
10/01/1913,0,5.6
11/01/1913,0,5.8
12/01/1913,0,5.7
13/01/1913,0,6.2
14/01/1913,0.4,5
15/01/1913,0,4.6
16/01/1913,2.7,5.8
17/01/1913,0,4.7
18/01/1913,2.6,6.1
19/01/1913,0,6.1
20/01/1913,0.1,5.5
21/01/1913,0.3,4.9
22/01/1913,0,5.2
23/01/1913,0,5.9
24/01/1913,0,5.9
25/01/1913,0,5.8
26/01/1913,0,6
27/01/1913,0.1,5.7
28/01/1913,0,5.5
29/01/1913,0,5.9
30/01/1913,0,5.9
31/01/1913,0,5.7
1/02/1913,0,5.3
2/02/1913,0,6
3/02/1913,3.5,5.5
4/02/1913,0,6
5/02/1913,0,5.2
6/02/1913,8.5,4.7
7/02/1913,2,4.8
8/02/1913,1.7,4.5
9/02/1913,1.6,4.7
10/02/1913,0,5
11/02/1913,2.6,4.3
12/02/1913,8.4,5.1
13/02/1913,0,5.5
14/02/1913,0,4.1
15/02/1913,0.4,4.3
16/02/1913,1,5.2
17/02/1913,0.1,5.3
18/02/1913,0,5.2
19/02/1913,0.2,5.3
20/02/1913,0,5
21/02/1913,0.5,4.2
22/02/1913,0,4.9
23/02/1913,0,5.2
24/02/1913,0,5.3
25/02/1913,0,4.3
26/02/1913,0,4.5
27/02/1913,0,4.3
28/02/1913,0,4.4
1/03/1913,0,4.9
2/03/1913,4.3,4.6
3/03/1913,0,4.3
4/03/1913,0,4.5
5/03/1913,0,4.4
6/03/1913,0,4.6
7/03/1913,13.6,4.2
8/03/1913,8,3.3
9/03/1913,133.1,3.5
10/03/1913,8.7,3.4
11/03/1913,0,4.5
12/03/1913,0,4
13/03/1913,0,3.8
14/03/1913,0.2,4.2
15/03/1913,0,3
16/03/1913,0,3.8
17/03/1913,0,3.9
18/03/1913,0,3.8
19/03/1913,0,4.2
20/03/1913,0,4.1
21/03/1913,0,4.1
22/03/1913,0,4.5
23/03/1913,0,3.8
24/03/1913,0,4
25/03/1913,0,3.7
26/03/1913,0.9,2.9
27/03/1913,10,3
28/03/1913,0,2.8
29/03/1913,0,3.5
30/03/1913,0,3.4
31/03/1913,0,3.2
1/04/1913,0,3.5
2/04/1913,9,3.3
3/04/1913,0,3.5
4/04/1913,0,3
5/04/1913,0,2.5
6/04/1913,13.6,2.8
7/04/1913,54.2,3.1
8/04/1913,4.4,3.3
9/04/1913,14.3,3.2
10/04/1913,7.5,3.3
11/04/1913,0.1,3.1
12/04/1913,0,3
13/04/1913,0,3.4
14/04/1913,0,2.9
15/04/1913,0,2.9
16/04/1913,0,3.1
17/04/1913,12.5,2.9
18/04/1913,3.9,3
19/04/1913,4.2,2.8
20/04/1913,4.4,2.7
21/04/1913,4,2.8
22/04/1913,0.1,2.8
23/04/1913,0,2.6
24/04/1913,0.8,2.7
25/04/1913,2.7,2.7
26/04/1913,0,2.7
27/04/1913,0.1,2.6
28/04/1913,0,2.5
29/04/1913,0,2.1
30/04/1913,0,2.4
1/05/1913,0.2,2.1
2/05/1913,12,1.7
3/05/1913,1.1,2.2
4/05/1913,0.1,2.1
5/05/1913,1.3,1.9
6/05/1913,0,1.9
7/05/1913,40.3,1.7
8/05/1913,10.2,2
9/05/1913,1.9,2.3
10/05/1913,0,2
11/05/1913,0,2
12/05/1913,6.7,1.7
13/05/1913,6.7,1.3
14/05/1913,47.8,1.2
15/05/1913,102,1.8
16/05/1913,4.5,1.7
17/05/1913,0.3,1.6
18/05/1913,0.2,1.4
19/05/1913,0,1.3
20/05/1913,0,1.7
21/05/1913,0,1.6
22/05/1913,0,1.3
23/05/1913,0,1.5
24/05/1913,0.3,1.5
25/05/1913,16.3,1.4
26/05/1913,33,1.6
27/05/1913,0,1.6
28/05/1913,0,1.7
29/05/1913,6.7,0.9
30/05/1913,42.4,1.2
31/05/1913,5.4,0.9
1/06/1913,1.7,1.3
2/06/1913,0,1.3
3/06/1913,0,1.5
4/06/1913,0,1.4
5/06/1913,0,1.5
6/06/1913,0,1.3
7/06/1913,0,1.3
8/06/1913,0,1.3
9/06/1913,5.7,1.4
10/06/1913,48.3,1.5
11/06/1913,30.4,1.3
12/06/1913,60.8,1.4
13/06/1913,44.9,1.5
14/06/1913,25.8,1.3
15/06/1913,1,1.2
16/06/1913,0.2,1.3
17/06/1913,0,0.9
18/06/1913,2.4,0.7
19/06/1913,0,0.7
20/06/1913,0.4,1.1
21/06/1913,10.5,0.7
22/06/1913,47.2,1
23/06/1913,20.1,0.8
24/06/1913,1.3,1.1
25/06/1913,0.9,0.9
26/06/1913,6.2,1.3
27/06/1913,2.6,1.5
28/06/1913,0.7,1.2
29/06/1913,1.3,1.2
30/06/1913,19.5,1.4
1/07/1913,94.1,1.4
2/07/1913,0,1.3
3/07/1913,0,1.5
4/07/1913,0,1.3
5/07/1913,0,1.2
6/07/1913,0,1.5
7/07/1913,0,1.3
8/07/1913,0,1.6
9/07/1913,0,1.6
10/07/1913,0,1.6
11/07/1913,0.1,1.5
12/07/1913,0,1.5
13/07/1913,0,1.4
14/07/1913,0,1.6
15/07/1913,0,1.3
16/07/1913,0,1.5
17/07/1913,0,1.6
18/07/1913,0,1.7
19/07/1913,0,1.4
20/07/1913,0,1.3
21/07/1913,0,1.3
22/07/1913,0,1.9
23/07/1913,1.7,1.6
24/07/1913,38.5,1.6
25/07/1913,28.9,1.7
26/07/1913,0.6,1.5
27/07/1913,0,1.1
28/07/1913,5.6,1.6
29/07/1913,0.2,1.8
30/07/1913,0,1.9
31/07/1913,0,2
1/08/1913,0,2.3
2/08/1913,0,2.2
3/08/1913,0,2
4/08/1913,0,2
5/08/1913,0,2.1
6/08/1913,0,2.1
7/08/1913,0,2.3
8/08/1913,0,2
9/08/1913,0.1,2
10/08/1913,0,2.2
11/08/1913,0,2.5
12/08/1913,0,2.5
13/08/1913,0,2.5
14/08/1913,0,2.7
15/08/1913,0,1.8
16/08/1913,0,2.2
17/08/1913,0,2.4
18/08/1913,0,2.8
19/08/1913,0,2.3
20/08/1913,0,2
21/08/1913,0.1,2.5
22/08/1913,0.1,1.5
23/08/1913,0,2.5
24/08/1913,0,2.6
25/08/1913,0,2.7
26/08/1913,0,2.7
27/08/1913,0,3
28/08/1913,0,2.9
29/08/1913,0,2.9
30/08/1913,0,2.9
31/08/1913,0,2.8
1/09/1913,0,2.6
2/09/1913,0,2.5
3/09/1913,0,2.9
4/09/1913,0,3
5/09/1913,0,3
6/09/1913,0,3.2
7/09/1913,0,3
8/09/1913,0,3.9
9/09/1913,0,3.5
10/09/1913,0,3.5
11/09/1913,6.6,3.5
12/09/1913,0.2,3.3
13/09/1913,0.4,3.6
14/09/1913,2.8,3.2
15/09/1913,0,3.2
16/09/1913,0,3.6
17/09/1913,0,3.8
18/09/1913,0,2.3
19/09/1913,13.6,3.1
20/09/1913,0.1,3
21/09/1913,0.8,3.3
22/09/1913,0,3.7
23/09/1913,5.5,3.6
24/09/1913,5.9,3.9
25/09/1913,0,3.2
26/09/1913,0,3.4
27/09/1913,0,2.9
28/09/1913,0,3.5
29/09/1913,0,4.2
30/09/1913,0.3,4.2
1/10/1913,2.1,4.3
2/10/1913,0,4.1
3/10/1913,0,4.1
4/10/1913,1.3,4.2
5/10/1913,2.5,4
6/10/1913,0,5.1
7/10/1913,0,4.7
8/10/1913,0,4.9
9/10/1913,0,5
10/10/1913,0,4.8
11/10/1913,0,5
12/10/1913,0,4.3
13/10/1913,0,4.2
14/10/1913,0.3,4.3
15/10/1913,6.6,4.3
16/10/1913,3.8,4.4
17/10/1913,0,4.3
18/10/1913,0,4.6
19/10/1913,0,4.5
20/10/1913,0,4.3
21/10/1913,0,4.5
22/10/1913,0,4.4
23/10/1913,0.1,3.6
24/10/1913,2.8,4.4
25/10/1913,6.3,5.1
26/10/1913,2.5,4.7
27/10/1913,0.5,3.9
28/10/1913,2.2,3.9
29/10/1913,1.9,4.3
30/10/1913,0.1,4.6
31/10/1913,0,4.5
1/11/1913,0,4.1
2/11/1913,2.2,4.6
3/11/1913,2.5,4.6
4/11/1913,0,4.4
5/11/1913,0,4.8
6/11/1913,0,5.1
7/11/1913,0,5
8/11/1913,0,5.5
9/11/1913,0,4.4
10/11/1913,0.5,3.9
11/11/1913,0,5.6
12/11/1913,1.6,4.4
13/11/1913,16.8,5.2
14/11/1913,0,4.8
15/11/1913,0,5
16/11/1913,0,5.1
17/11/1913,0,5.1
18/11/1913,0,5.7
19/11/1913,0.5,5.4
20/11/1913,0,5.3
21/11/1913,0,5.4
22/11/1913,0,5.2
23/11/1913,0,5.4
24/11/1913,0,5
25/11/1913,0,5.7
26/11/1913,0,6.2
27/11/1913,0,6
28/11/1913,0,6.2
29/11/1913,0,6
30/11/1913,0,5.9
1/12/1913,0,6.4
2/12/1913,0,5.7
3/12/1913,0.1,6.7
4/12/1913,0,6.2
5/12/1913,0,6.4
6/12/1913,0,6.7
7/12/1913,0.9,5.3
8/12/1913,0,5.3
9/12/1913,0,5.6
10/12/1913,0.4,5.6
11/12/1913,0,6.2
12/12/1913,0,6.3
13/12/1913,1.2,5.6
14/12/1913,0,5.7
15/12/1913,0,6.2
16/12/1913,0,5.9
17/12/1913,0,5.1
18/12/1913,0.1,5.1
19/12/1913,0,5.9
20/12/1913,0,6
21/12/1913,0,5.7
22/12/1913,0,6.4
23/12/1913,0,5.6
24/12/1913,0,5.9
25/12/1913,8.1,5.8
26/12/1913,0.4,5.8
27/12/1913,0,5.9
28/12/1913,0.1,6.1
29/12/1913,0,6.3
30/12/1913,0,6.3
31/12/1913,0,6.7
1/01/1914,0.2,6.5
2/01/1914,0,6
3/01/1914,0,6.3
4/01/1914,0,6.1
5/01/1914,0,6.1
6/01/1914,0,6.3
7/01/1914,0.1,6.3
8/01/1914,0,5.9
9/01/1914,0,6.2
10/01/1914,0,6.2
11/01/1914,0.5,5
12/01/1914,6,4.4
13/01/1914,1.1,5.7
14/01/1914,0,5.1
15/01/1914,0,4.8
16/01/1914,0,5.5
17/01/1914,0,5.7
18/01/1914,0,5.9
19/01/1914,0.8,5.9
20/01/1914,8.7,5.5
21/01/1914,0,5.2
22/01/1914,0,5.3
23/01/1914,0.2,5.4
24/01/1914,0,5.8
25/01/1914,0,5.5
26/01/1914,0,5.2
27/01/1914,2.3,5.1
28/01/1914,1.3,5
29/01/1914,0,5.9
30/01/1914,0,6
31/01/1914,0,6.1
1/02/1914,0,6
2/02/1914,0,5.8
3/02/1914,0,5.5
4/02/1914,0,6
5/02/1914,0,6.1
6/02/1914,0,5.9
7/02/1914,0,5.7
8/02/1914,4.3,5.5
9/02/1914,0.8,5.5
10/02/1914,2.3,4.9
11/02/1914,0.3,5.3
12/02/1914,2.9,5
13/02/1914,0,5.4
14/02/1914,0,5.4
15/02/1914,0,5.3
16/02/1914,0,5.3
17/02/1914,0,5.3
18/02/1914,0,5.1
19/02/1914,0,4.8
20/02/1914,0,5.1
21/02/1914,0,5.3
22/02/1914,0,4.9
23/02/1914,0,5
24/02/1914,0,4.2
25/02/1914,3.2,4
26/02/1914,2.7,3.5
27/02/1914,8.8,2.6
28/02/1914,9.6,3.3
1/03/1914,2.1,4.4
2/03/1914,1.1,4.6
3/03/1914,0.6,4.2
4/03/1914,0,4.4
5/03/1914,0,4.7
6/03/1914,7.9,4.8
7/03/1914,5.8,4
8/03/1914,6.2,3.9
9/03/1914,0,4.6
10/03/1914,0,4.2
11/03/1914,0,4.1
12/03/1914,0,4.9
13/03/1914,0,4.5
14/03/1914,0,4.5
15/03/1914,0,4.3
16/03/1914,0,4.2
17/03/1914,0.5,4.4
18/03/1914,0,4.6
19/03/1914,0,4.3
20/03/1914,20.2,3.3
21/03/1914,87.7,3.5
22/03/1914,14.3,3.6
23/03/1914,46.4,3.7
24/03/1914,120.1,3.2
25/03/1914,6.5,2.7
26/03/1914,0.2,3.5
27/03/1914,0,3.5
28/03/1914,0,4
29/03/1914,9.1,3.6
30/03/1914,1,3.7
31/03/1914,0,3.5
1/04/1914,0,4
2/04/1914,0,3.2
3/04/1914,0,4
4/04/1914,0,3.5
5/04/1914,0,3.8
6/04/1914,0,3.3
7/04/1914,0,3.5
8/04/1914,0,3.5
9/04/1914,0,3.3
10/04/1914,0,3.4
11/04/1914,0,3.2
12/04/1914,0,3
13/04/1914,0,3.3
14/04/1914,0,3.3
15/04/1914,1.2,2.9
16/04/1914,0.8,2.6
17/04/1914,32.2,2.8
18/04/1914,6.2,2.8
19/04/1914,0,3.1
20/04/1914,0.1,3
21/04/1914,1.5,2.5
22/04/1914,0.1,2.4
23/04/1914,1.6,2.3
24/04/1914,0.8,2.6
25/04/1914,0,2.6
26/04/1914,0,2.5
27/04/1914,0,2.6
28/04/1914,0,2.6
29/04/1914,0,2.8
30/04/1914,0,2.4
1/05/1914,0,2.5
2/05/1914,0,2.2
3/05/1914,0,2.1
4/05/1914,0.3,2.4
5/05/1914,0.6,2.1
6/05/1914,0,2.2
7/05/1914,0,1.9
8/05/1914,12.2,1.6
9/05/1914,0,1.8
10/05/1914,2.5,2
11/05/1914,0.3,2.1
12/05/1914,0,1.8
13/05/1914,0,1.6
14/05/1914,0,1.6
15/05/1914,0,1.6
16/05/1914,1.7,1.4
17/05/1914,8.1,1.4
18/05/1914,5.2,1.6
19/05/1914,0,1.6
20/05/1914,0,1.3
21/05/1914,27.8,1.3
22/05/1914,16.9,1.6
23/05/1914,0.1,1.7
24/05/1914,0,1.8
25/05/1914,0,1.5
26/05/1914,0,1.4
27/05/1914,0,1.4
28/05/1914,0,1.3
29/05/1914,0,1.5
30/05/1914,0,1.4
31/05/1914,0,1.5
1/06/1914,0,1.6
2/06/1914,0,1.6
3/06/1914,0,1.6
4/06/1914,0,1.2
5/06/1914,0,1.2
6/06/1914,0,1.2
7/06/1914,0.1,1.4
8/06/1914,3.8,1.5
9/06/1914,4.7,1.5
10/06/1914,0,1.4
11/06/1914,0,1.3
12/06/1914,0,1.4
13/06/1914,0,1.2
14/06/1914,0,1.2
15/06/1914,0,1
16/06/1914,0,1
17/06/1914,67.4,1.1
18/06/1914,6,0.8
19/06/1914,8.8,1.5
20/06/1914,2.5,1.3
21/06/1914,0.5,1.2
22/06/1914,0,1.3
23/06/1914,0,1.2
24/06/1914,0,1.3
25/06/1914,0,1.3
26/06/1914,0,1.6
27/06/1914,0.1,1.4
28/06/1914,0.7,1.3
29/06/1914,0,1.3
30/06/1914,0,0.9
1/07/1914,15.7,1.1
2/07/1914,47.5,1
3/07/1914,21.4,1
4/07/1914,0,1.3
5/07/1914,0.7,1.3
6/07/1914,1.9,1.2
7/07/1914,0.2,1.2
8/07/1914,0.1,1.3
9/07/1914,0,1.2
10/07/1914,0,1
11/07/1914,0,1
12/07/1914,0,1.4
13/07/1914,0,1.5
14/07/1914,0,1.3
15/07/1914,0,1.4
16/07/1914,0,1.4
17/07/1914,2.2,1.4
18/07/1914,22.2,1.5
19/07/1914,2,1.5
20/07/1914,1.3,1.3
21/07/1914,7.1,1.6
22/07/1914,4.8,1.7
23/07/1914,0,1.8
24/07/1914,0,1.6
25/07/1914,0,1.8
26/07/1914,1.1,1.5
27/07/1914,0,1.8
28/07/1914,0.5,1.8
29/07/1914,0,1.4
30/07/1914,0,1.8
31/07/1914,0,2.3
1/08/1914,0,2.2
2/08/1914,0.4,2.2
3/08/1914,0,2
4/08/1914,0.2,1.7
5/08/1914,0,2.2
6/08/1914,0,2.2
7/08/1914,0,2
8/08/1914,0,2
9/08/1914,0,2.2
10/08/1914,0,2.2
11/08/1914,0,2.5
12/08/1914,0,2.5
13/08/1914,0,2.7
14/08/1914,0,2.3
15/08/1914,0,2.6
16/08/1914,0,2.8
17/08/1914,0,2.4
18/08/1914,0,2.5
19/08/1914,4.2,2.7
20/08/1914,2.7,2.5
21/08/1914,17.7,2.8
22/08/1914,0.4,2.7
23/08/1914,0.9,2.3
24/08/1914,0.3,2.9
25/08/1914,9.3,2.9
26/08/1914,0.8,2.6
27/08/1914,1.6,2.8
28/08/1914,0.2,2.5
29/08/1914,0,2.9
30/08/1914,0,2.6
31/08/1914,0,2.7
1/09/1914,0,3
2/09/1914,0,3.1
3/09/1914,0,3.1
4/09/1914,0,3.3
5/09/1914,0,3.1
6/09/1914,0,3.4
7/09/1914,0,3.5
8/09/1914,0,3.5
9/09/1914,0,3.2
10/09/1914,0.3,3.3
11/09/1914,0,3.3
12/09/1914,0,3.4
13/09/1914,16.1,3.5
14/09/1914,6.4,3.2
15/09/1914,0,3.5
16/09/1914,2.4,3.3
17/09/1914,0.9,3.1
18/09/1914,41.8,3.1
19/09/1914,3.1,3.3
20/09/1914,6.3,4
21/09/1914,0.2,3.9
22/09/1914,0,3.9
23/09/1914,0,4.1
24/09/1914,0,3.5
25/09/1914,0,3.7
26/09/1914,0,4
27/09/1914,0,3.9
28/09/1914,0,4.1
29/09/1914,0,3.9
30/09/1914,0,4
1/10/1914,3.1,3.8
2/10/1914,0.3,4.1
3/10/1914,8,4.1
4/10/1914,0.9,4
5/10/1914,0.1,4.3
6/10/1914,0.2,4.3
7/10/1914,0,4.4
8/10/1914,0,3.8
9/10/1914,0,4.3
10/10/1914,0.2,4.4
11/10/1914,0.3,4
12/10/1914,4.9,4.6
13/10/1914,0.5,4.2
14/10/1914,0,4.2
15/10/1914,1.8,4.7
16/10/1914,4.1,4
17/10/1914,29.7,2.9
18/10/1914,31.6,4.4
19/10/1914,56.7,3.9
20/10/1914,19.6,4.5
21/10/1914,0.6,4.9
22/10/1914,0,5.2
23/10/1914,0,5.4
24/10/1914,0,5.4
25/10/1914,0,5.4
26/10/1914,0,5.4
27/10/1914,0,5.4
28/10/1914,0,4.8
29/10/1914,0.1,4.5
30/10/1914,0,5.5
31/10/1914,0,5.4
1/11/1914,0,5
2/11/1914,3,3.8
3/11/1914,6.9,5.2
4/11/1914,0.3,5.6
5/11/1914,0,5.6
6/11/1914,0,4.3
7/11/1914,1.3,5.5
8/11/1914,0.2,5.4
9/11/1914,1.6,5.7
10/11/1914,17.8,5.7
11/11/1914,1.4,5.4
12/11/1914,4.3,4.5
13/11/1914,0.3,5.6
14/11/1914,0,6.1
15/11/1914,2.3,5.7
16/11/1914,0.1,5.5
17/11/1914,0,4.7
18/11/1914,1.3,5.2
19/11/1914,0.2,4.9
20/11/1914,0.5,6.2
21/11/1914,3.4,6.1
22/11/1914,0,5.7
23/11/1914,0.5,4.8
24/11/1914,31,6.2
25/11/1914,0.1,5.5
26/11/1914,7,5.5
27/11/1914,0,5.5
28/11/1914,0,4.9
29/11/1914,0,4
30/11/1914,0,4.3
1/12/1914,0,5.3
2/12/1914,0,4.9
3/12/1914,0,3.4
4/12/1914,7.3,6
5/12/1914,0,5.7
6/12/1914,0,5.5
7/12/1914,0.2,5.4
8/12/1914,0.9,5.4
9/12/1914,0,5.8
10/12/1914,0,6.4
11/12/1914,0,6.5
12/12/1914,0,6.9
13/12/1914,0,6.8
14/12/1914,0,5.8
15/12/1914,0.1,6.3
16/12/1914,0,6.4
17/12/1914,0,6.5
18/12/1914,1.4,6.6
19/12/1914,0,6.4
20/12/1914,0,6.6
21/12/1914,4.7,4.1
22/12/1914,29.6,4.8
23/12/1914,17.5,6
24/12/1914,0,6.3
25/12/1914,0,5.7
26/12/1914,0,5.8
27/12/1914,10.3,5.8
28/12/1914,0,5.6
29/12/1914,11.3,4.9
30/12/1914,47.6,4
31/12/1914,20.7,5.4
1/01/1915,0.1,5.3
2/01/1915,0.9,6.1
3/01/1915,0,5.6
4/01/1915,0,6.2
5/01/1915,0,5.6
6/01/1915,0,4.5
7/01/1915,0,4.8
8/01/1915,0.2,5.2
9/01/1915,7,5.6
10/01/1915,0,5.7
11/01/1915,0,5.3
12/01/1915,0,6
13/01/1915,1.3,5.8
14/01/1915,0.9,5.8
15/01/1915,0.2,5.7
16/01/1915,0,6.1
17/01/1915,0,5.4
18/01/1915,0,5.7
19/01/1915,0,6.2
20/01/1915,0,5.9
21/01/1915,0.3,4.5
22/01/1915,0,4.5
23/01/1915,0,4.9
24/01/1915,0,5.8
25/01/1915,0,6.3
26/01/1915,0,6.5
27/01/1915,0,6.1
28/01/1915,0,5.6
29/01/1915,0.6,6
30/01/1915,0,5.9
31/01/1915,1.8,5.6
1/02/1915,6.4,6
2/02/1915,0,5.8
3/02/1915,0,5.7
4/02/1915,0.2,6
5/02/1915,0,5.8
6/02/1915,1.7,6
7/02/1915,0.8,5.5
8/02/1915,2,5.9
9/02/1915,0.1,5.3
10/02/1915,0.3,5.2
11/02/1915,1.1,5
12/02/1915,0.7,5.1
13/02/1915,0,5.6
14/02/1915,0,5.7
15/02/1915,0.1,5.7
16/02/1915,0,5.3
17/02/1915,0,5.5
18/02/1915,0.1,5.4
19/02/1915,0,4.6
20/02/1915,0.2,4.8
21/02/1915,0.5,5.3
22/02/1915,4.3,5
23/02/1915,0.6,5.2
24/02/1915,0,4.9
25/02/1915,0.1,5
26/02/1915,0,5
27/02/1915,0,4.9
28/02/1915,0,4.5
1/03/1915,0,4.9
2/03/1915,0,4.7
3/03/1915,0.1,4.5
4/03/1915,0,4.6
5/03/1915,0,4.8
6/03/1915,0,5
7/03/1915,0,4.5
8/03/1915,0,4.9
9/03/1915,0,5
10/03/1915,0,4.6
11/03/1915,0,4.9
12/03/1915,0,4.6
13/03/1915,0,5
14/03/1915,0,4.8
15/03/1915,0,4
16/03/1915,7.3,4.4
17/03/1915,1.2,4.5
18/03/1915,0.2,4.3
19/03/1915,0,4.2
20/03/1915,0,4.2
21/03/1915,0.2,4.1
22/03/1915,0.7,3.7
23/03/1915,2.4,3.8
24/03/1915,1.8,4.3
25/03/1915,0.5,4.3
26/03/1915,0,3.9
27/03/1915,5.8,4.1
28/03/1915,0,3.8
29/03/1915,0,3.9
30/03/1915,58.6,2.2
31/03/1915,39.9,3.1
1/04/1915,6.2,3.7
2/04/1915,2,3.4
3/04/1915,0,3.4
4/04/1915,19.3,3
5/04/1915,32.7,3.3
6/04/1915,21.9,2.6
7/04/1915,43.4,3.2
8/04/1915,44.9,3.2
9/04/1915,1.4,3.1
10/04/1915,0.3,3.1
11/04/1915,0,2.8
12/04/1915,0,2.7
13/04/1915,0.4,2.9
14/04/1915,0,3.1
15/04/1915,2.6,3.1
16/04/1915,0.7,3.1
17/04/1915,0,3.1
18/04/1915,0.4,2.9
19/04/1915,0,2.4
20/04/1915,0.1,2.8
21/04/1915,0.7,3
22/04/1915,0,2.3
23/04/1915,7.9,2.8
24/04/1915,1.1,2.9
25/04/1915,6.7,2.6
26/04/1915,0,2.7
27/04/1915,0,2.5
28/04/1915,0,2.5
29/04/1915,0,2.4
30/04/1915,0,2.4
1/05/1915,0,2.3
2/05/1915,0,2.1
3/05/1915,0,1.5
4/05/1915,1.6,1.5
5/05/1915,16.6,2
6/05/1915,16.3,1.8
7/05/1915,25.7,2.1
8/05/1915,6.8,2.3
9/05/1915,0,2.1
10/05/1915,0,2.1
11/05/1915,0,2.1
12/05/1915,0,1.7
13/05/1915,0,1.3
14/05/1915,0,1.4
15/05/1915,29.6,1.7
16/05/1915,2,1.7
17/05/1915,0.1,1.3
18/05/1915,0,1.1
19/05/1915,0,1.6
20/05/1915,0,1.6
21/05/1915,0,1.4
22/05/1915,0,1.3
23/05/1915,0,1.5
24/05/1915,0,1.2
25/05/1915,0,1.5
26/05/1915,0,1
27/05/1915,0,1.3
28/05/1915,0,1.5
29/05/1915,0,1.5
30/05/1915,0,1.7
31/05/1915,0,1.6
1/06/1915,0,1.3
2/06/1915,0,1.7
3/06/1915,0,1.6
4/06/1915,0,1.6
5/06/1915,0,1.3
6/06/1915,0,1.2
7/06/1915,0,0.9
8/06/1915,0,1.2
9/06/1915,1.5,1.1
10/06/1915,8.2,1.2
11/06/1915,6,1.5
12/06/1915,0,1.1
13/06/1915,0,1.3
14/06/1915,0,1
15/06/1915,0,1.1
16/06/1915,0,1.1
17/06/1915,0,1.1
18/06/1915,0,0.9
19/06/1915,0.1,1
20/06/1915,0,1.2
21/06/1915,0,1
22/06/1915,0,1.2
23/06/1915,0,1.1
24/06/1915,0,1.1
25/06/1915,0.1,1
26/06/1915,0.9,1.4
27/06/1915,0,1.1
28/06/1915,0,1.3
29/06/1915,0,1.3
30/06/1915,0,1.4
1/07/1915,0,1.5
2/07/1915,0,1.4
3/07/1915,0,1.4
4/07/1915,0,1.5
5/07/1915,0,1.2
6/07/1915,0,1.2
7/07/1915,1.8,1.4
8/07/1915,3.2,1.1
9/07/1915,0,1.3
10/07/1915,0,1.3
11/07/1915,0,1.3
12/07/1915,0,1.2
13/07/1915,0,1.3
14/07/1915,1,1.4
15/07/1915,8.4,1.5
16/07/1915,19.4,1.2
17/07/1915,2.2,1.3
18/07/1915,0,1.3
19/07/1915,0.3,1.1
20/07/1915,17.1,1.4
21/07/1915,0,1.4
22/07/1915,2.1,1.4
23/07/1915,0.3,1.6
24/07/1915,0,1.3
25/07/1915,0,1.2
26/07/1915,0.1,1.6
27/07/1915,5.1,1.8
28/07/1915,2.9,2.1
29/07/1915,0,1.8
30/07/1915,1.7,1.8
31/07/1915,0.3,1.3
1/08/1915,2.4,1.8
2/08/1915,0.2,1.7
3/08/1915,0,1.9
4/08/1915,0,1.2
5/08/1915,6,1.8
6/08/1915,0.2,2
7/08/1915,0,2
8/08/1915,0,2.1
9/08/1915,0,2.1
10/08/1915,0,2
11/08/1915,0,1.8
12/08/1915,0,2.2
13/08/1915,0,2
14/08/1915,0,2.5
15/08/1915,0,1.8
16/08/1915,0,2.4
17/08/1915,0,2.5
18/08/1915,0,2.6
19/08/1915,4.4,2.6
20/08/1915,2.6,2.8
21/08/1915,0.5,2.5
22/08/1915,0,2.3
23/08/1915,0,1.4
24/08/1915,0.3,1.9
25/08/1915,0,1.9
26/08/1915,0.1,2.8
